Date,Open,High,Low,Close,Volume,Adj Close
2006-03-14,6.60,6.65,6.60,6.65,33900,5.79
2006-03-13,6.75,6.75,6.55,6.70,1816100,5.84
2006-03-10,6.70,6.70,6.60,6.65,11300,5.79
2006-03-09,6.65,6.80,6.65,6.80,46600,5.92
2006-03-08,6.70,6.70,6.65,6.65,14400,5.79
2006-03-07,6.65,6.75,6.45,6.75,60700,5.88
2006-03-06,6.85,7.15,6.80,6.80,31200,5.92
2006-03-03,6.70,6.85,6.60,6.80,1950200,5.92
2006-03-02,6.95,6.95,6.65,6.65,29400,5.79
2006-03-01,7.00,7.15,6.90,6.90,287000,6.01
2006-02-28,7.10,7.25,6.90,7.10,246300,6.18
2006-02-27,7.30,7.35,7.00,7.15,260200,6.23
2006-02-24,6.90,7.35,6.90,7.25,22800,6.31
2006-02-23,6.80,7.15,6.65,7.00,402900,6.10
2006-02-22,7.20,7.30,6.90,7.10,72800,6.18
2006-02-21,7.25,7.35,7.15,7.20,53300,6.27
2006-02-20,6.90,7.15,6.70,7.10,35800,6.18
2006-02-17,6.85,6.85,6.70,6.80,17500,5.92
2006-02-16,6.75,6.85,6.65,6.70,37200,5.84
2006-02-15,6.55,6.65,6.50,6.60,120400,5.75
2006-02-14,6.45,6.45,6.35,6.40,3200,5.57
2006-02-13,6.45,6.45,6.35,6.45,15000,5.62
2006-02-10,6.55,6.55,6.30,6.45,17200,5.62
2006-02-09,6.40,6.55,6.30,6.55,9800,5.71
2006-02-08,6.00,6.35,6.00,6.35,11800,5.53
2006-02-07,6.05,6.05,6.00,6.05,187400,5.27
2006-02-06,6.00,6.05,5.95,6.05,21200,5.27
2006-02-03,6.15,6.15,5.80,6.00,191500,5.23
2006-02-02,6.20,6.20,6.00,6.15,28600,5.36
2006-02-01,6.00,6.50,6.00,6.20,16900,5.40
2006-01-31,6.50,6.50,6.15,6.15,14400,5.36
2006-01-30,6.80,6.80,6.45,6.60,27800,5.75
2006-01-27,6.70,6.90,6.50,6.65,353100,5.79
2006-01-26,6.90,7.00,6.90,6.90,15800,6.01
2006-01-25,6.90,6.90,6.80,6.90,5100,6.01
2006-01-24,6.95,6.95,6.85,6.85,19100,5.97
2006-01-23,7.00,7.00,6.75,6.95,64600,6.05
2006-01-20,6.45,6.65,6.45,6.65,24800,5.79
2006-01-19,6.40,6.55,6.25,6.40,110900,5.57
2006-01-18,6.20,6.40,6.15,6.40,66000,5.57
2006-01-17,6.30,6.35,6.20,6.35,23600,5.53
2006-01-16,6.50,6.50,6.35,6.35,259100,5.53
2006-01-13,6.50,6.50,6.35,6.50,39700,5.66
2006-01-12,6.60,6.65,6.35,6.60,184500,5.75
2006-01-11,6.25,6.60,6.20,6.55,399800,5.71
2006-01-10,6.40,6.50,6.30,6.30,54300,5.49
2006-01-09,6.10,6.40,6.05,6.40,310300,5.57
2006-01-06,5.85,6.05,5.85,6.05,178800,5.27
2006-01-05,5.70,5.85,5.65,5.85,79400,5.10
2006-01-04,5.50,5.80,5.50,5.70,132600,4.96
2006-01-03,5.30,5.55,5.30,5.50,87200,4.79
2006-01-02,5.10,5.40,5.10,5.35,92500,4.66
2005-12-30,5.10,5.10,5.10,5.10,66200,4.44
2005-12-29,5.00,5.10,4.98,5.10,11000,4.44
2005-12-28,4.95,5.10,4.93,5.00,19400,4.36
2005-12-27,5.10,5.10,4.96,5.05,50300,4.40
2005-12-23,5.15,5.15,5.05,5.15,17400,4.49
2005-12-22,5.10,5.20,5.05,5.15,39400,4.49
2005-12-21,5.15,5.20,5.05,5.15,36500,4.49
2005-12-20,5.05,5.15,5.05,5.10,35300,4.44
2005-12-19,5.10,5.30,4.98,5.05,232200,4.40
2005-12-16,4.69,4.82,4.69,4.80,188200,4.18
2005-12-15,4.57,4.66,4.55,4.66,21500,4.06
2005-12-14,4.65,4.65,4.55,4.57,6500,3.98
2005-12-13,4.72,4.72,4.58,4.65,1057200,4.05
2005-12-12,4.72,4.72,4.67,4.72,28200,4.11
2005-12-09,4.65,4.93,4.59,4.61,1681500,4.02
2005-12-08,4.52,4.70,4.46,4.69,451300,4.08
2005-12-07,4.51,4.60,4.50,4.53,11300,3.95
2005-12-06,4.65,4.65,4.53,4.55,17800,3.96
2005-12-05,4.70,4.70,4.57,4.62,27500,4.02
2005-12-02,4.74,4.74,4.65,4.70,16100,4.09
2005-12-01,4.76,4.76,4.62,4.68,15700,4.08
2005-11-30,4.75,4.80,4.74,4.74,73700,4.13
2005-11-29,4.86,4.86,4.75,4.75,134300,4.14
2005-11-28,4.89,4.89,4.86,4.86,2300,4.23
2005-11-25,4.82,4.93,4.82,4.85,18800,4.22
2005-11-24,4.95,4.95,4.81,4.81,23700,4.19
2005-11-23,4.95,4.96,4.85,4.95,8200,4.31
2005-11-22,5.00,5.00,4.95,4.96,707000,4.32
2005-11-21,5.00,5.05,5.00,5.05,6300,4.40
2005-11-18,5.15,5.20,5.00,5.00,62800,4.36
2005-11-17,5.15,5.25,5.15,5.15,56700,4.49
2005-11-16,5.05,5.15,5.05,5.10,535400,4.44
2005-11-15,5.10,5.10,5.00,5.05,63300,4.40
2005-11-14,5.00,5.15,5.00,5.10,22700,4.44
2005-11-10,4.98,5.00,4.98,5.00,165100,4.36
2005-11-09,5.00,5.05,5.00,5.05,6000,4.40
2005-11-08,5.10,5.10,5.00,5.05,15600,4.40
2005-11-07,5.20,5.20,5.10,5.15,11000,4.49
2005-11-04,5.10,5.15,5.05,5.15,150200,4.49
2005-11-03,5.15,5.15,5.00,5.15,35400,4.49
2005-11-02,5.20,5.20,5.05,5.10,8500,4.44
2005-10-31,5.05,5.30,4.96,5.20,262700,4.53
2005-10-28,4.95,4.96,4.90,4.96,1600,4.32
2005-10-27,4.90,5.05,4.90,5.05,60400,4.40
2005-10-26,5.05,5.05,4.90,5.00,15300,4.36
2005-10-25,4.80,5.20,4.72,5.15,72300,4.49
2005-10-24,4.85,4.95,4.70,4.70,14000,4.09
2005-10-21,5.00,5.00,4.81,4.85,23500,4.22
2005-10-20,5.10,5.20,4.92,5.00,221700,4.36
2005-10-19,5.20,5.20,5.00,5.10,432800,4.44
2005-10-18,5.15,5.25,5.10,5.25,793700,4.57
2005-10-17,5.40,5.40,5.05,5.05,23100,4.40
2005-10-14,5.10,5.30,5.00,5.25,21500,4.57
2005-10-13,5.60,5.60,5.10,5.30,109800,4.62
2005-10-12,5.70,5.70,5.30,5.55,1218800,4.83
2005-10-11,4.90,5.30,4.90,5.20,136000,4.53
2005-10-10,4.84,4.90,4.84,4.90,21800,4.27
2005-10-07,4.72,4.84,4.68,4.81,1442700,4.19
2005-10-06,4.76,4.78,4.76,4.76,5000,4.15
2005-10-05,4.88,4.88,4.82,4.85,20700,4.22
2005-10-04,4.80,4.85,4.80,4.83,14300,4.21
2005-10-03,4.81,4.81,4.76,4.76,16100,4.15
2005-09-30,4.80,4.80,4.78,4.80,21500,4.18
2005-09-29,4.76,4.85,4.76,4.80,27600,4.18
2005-09-28,4.85,4.86,4.85,4.85,259800,4.22
2005-09-27,4.60,4.84,4.60,4.84,465600,4.22
2005-09-26,4.65,4.65,4.65,4.65,250000,4.05
2005-09-23,4.65,4.70,4.65,4.66,8100,4.06
2005-09-22,4.75,4.75,4.65,4.67,241800,4.07
2005-09-21,4.77,4.81,4.71,4.75,14200,4.14
2005-09-20,4.82,4.82,4.76,4.77,13700,4.15
2005-09-19,4.65,4.90,4.65,4.82,1694500,4.20
2005-09-16,4.60,4.63,4.55,4.63,1025200,4.03
2005-09-15,4.61,4.62,4.60,4.62,153700,4.02
2005-09-14,4.65,4.66,4.65,4.65,9200,4.05
2005-09-13,4.64,4.65,4.63,4.63,7000,4.03
2005-09-12,4.60,4.60,4.60,4.60,5800,4.01
2005-09-09,4.60,4.68,4.60,4.64,2500,4.04
2005-09-08,4.60,4.61,4.60,4.61,700,4.02
2005-09-07,4.65,4.65,4.60,4.65,1900,4.05
2005-09-06,4.61,4.69,4.55,4.65,22800,4.05
2005-09-05,4.58,4.83,4.58,4.60,1287200,4.01
2005-09-02,4.24,4.70,4.24,4.55,1204400,3.96
2005-09-01,4.27,4.27,4.23,4.24,5000,3.69
2005-08-31,4.21,4.28,4.21,4.28,5900,3.73
2005-08-30,4.21,4.25,4.20,4.21,25700,3.67
2005-08-29,4.22,4.23,4.21,4.21,10400,3.67
2005-08-26,4.23,4.23,4.22,4.22,9500,3.68
2005-08-25,4.21,4.25,4.20,4.25,4500,3.70
2005-08-24,4.22,4.22,4.20,4.21,26500,3.67
2005-08-23,4.20,4.30,4.20,4.25,16300,3.70
2005-08-22,4.17,4.22,4.17,4.20,296800,3.66
2005-08-19,4.20,4.23,4.17,4.20,51300,3.66
2005-08-18,4.20,4.20,4.19,4.20,68800,3.66
2005-08-17,4.25,4.25,4.20,4.21,106400,3.67
2005-08-16,4.20,4.20,4.16,4.20,103100,3.66
2005-08-12,4.25,4.30,4.20,4.20,108800,3.66
2005-08-11,4.29,4.31,4.20,4.20,796700,3.66
2005-08-10,4.22,4.39,4.17,4.29,215700,3.74
2005-08-09,4.05,4.08,4.00,4.08,253600,3.55
2005-08-08,3.99,4.30,3.98,4.03,42300,3.51
2005-08-05,4.08,4.08,3.88,4.00,34300,3.48
2005-08-04,3.68,4.10,3.68,4.08,179200,3.55
2005-08-03,3.89,3.89,3.66,3.70,42100,3.22
2005-08-02,3.79,3.82,3.76,3.80,62600,3.31
2005-08-01,3.70,3.78,3.69,3.75,27600,3.27
2005-07-29,3.64,3.64,3.64,3.64,5200,3.17
2005-07-28,3.67,3.70,3.67,3.68,23900,3.21
2005-07-27,3.68,3.68,3.65,3.67,35900,3.20
2005-07-26,3.60,3.70,3.60,3.66,42000,3.19
2005-07-25,3.64,3.66,3.63,3.66,62800,3.19
2005-07-22,3.59,3.63,3.56,3.63,4300,3.16
2005-07-21,3.60,3.65,3.54,3.65,200,3.18
2005-07-20,3.66,3.66,3.60,3.60,100300,3.14
2005-07-19,3.60,3.60,3.55,3.57,141400,3.11
2005-07-18,3.60,3.61,3.60,3.60,18200,3.14
2005-07-15,3.68,3.70,3.61,3.61,9400,3.14
2005-07-14,3.69,3.70,3.64,3.64,7300,3.17
2005-07-13,3.69,3.69,3.66,3.67,6700,3.20
2005-07-12,3.65,3.70,3.64,3.70,365000,3.22
2005-07-11,3.64,3.64,3.64,3.64,24200,3.17
2005-07-08,3.65,3.66,3.58,3.64,264100,3.17
2005-07-07,3.65,3.65,3.58,3.60,11000,3.14
2005-07-06,3.61,3.64,3.61,3.62,8700,3.15
2005-07-05,3.67,3.69,3.67,3.67,24300,3.20
2005-07-04,3.60,3.66,3.60,3.66,270300,3.19
2005-07-01,3.70,3.70,3.62,3.62,13500,3.15
2005-06-30,3.70,3.70,3.64,3.70,13800,3.22
2005-06-29,3.63,3.68,3.63,3.68,6800,3.21
2005-06-28,3.60,3.63,3.60,3.62,493000,3.15
2005-06-27,3.55,3.60,3.55,3.60,6100,3.14
2005-06-24,3.61,3.61,3.61,3.61,3300,3.14
2005-06-23,3.61,3.61,3.61,3.61,3300,3.14
2005-06-22,3.64,3.64,3.61,3.61,109600,3.14
2005-06-21,3.62,3.64,3.62,3.63,11600,3.16
2005-06-20,3.62,3.62,3.62,3.62,4000,3.15
2005-06-17,3.62,3.65,3.61,3.61,13700,3.14
2005-06-16,3.64,3.64,3.62,3.64,450200,3.17
2005-06-15,3.61,3.61,3.61,3.61,1400,3.14
2005-06-14,3.61,3.62,3.61,3.61,11400,3.14
2005-06-13,3.66,3.66,3.65,3.65,101100,3.18
2005-06-10,3.65,3.66,3.61,3.66,507200,3.19
2005-06-09,3.70,3.70,3.70,3.70,100,3.22
2005-06-08,3.75,3.75,3.68,3.70,800,3.22
2005-06-07,3.70,3.70,3.64,3.68,114100,3.21
2005-06-06,3.63,3.70,3.63,3.69,97500,3.21
2005-06-02,3.67,3.67,3.66,3.67,4500,3.20
2005-06-01,3.65,3.70,3.65,3.70,62500,3.22
2005-05-31,3.60,3.64,3.60,3.61,878500,3.14
2005-05-30,3.54,3.60,3.54,3.60,259500,3.14
2005-05-27,3.43,3.49,3.43,3.49,1900,3.04
2005-05-25,3.43,3.43,3.41,3.41,000,2.97
2005-05-24,3.42,3.43,3.42,3.43,49300,2.99
2005-05-23,3.43,3.44,3.41,3.43,6600,2.99
2005-05-20,3.45,3.45,3.36,3.40,9600,2.96
2005-05-19,3.40,3.51,3.40,3.41,6900,2.97
2005-05-18,3.43,3.48,3.43,3.44,155000,3.00
2005-05-17,3.52,3.54,3.32,3.49,163200,3.04
2005-05-16,3.49,3.53,3.49,3.50,1288800,3.05
2005-05-13,3.51,3.56,3.48,3.50,162300,3.05
2005-05-12,3.60,3.60,3.51,3.56,96700,3.10
2005-05-11,3.51,3.65,3.51,3.55,273900,3.09
2005-05-10,3.49,3.54,3.49,3.54,8300,3.08
2005-05-09,3.51,3.63,3.46,3.54,104200,3.08
2005-05-06,3.50,3.50,3.48,3.49,109200,3.04
2005-05-05,3.57,3.60,3.49,3.50,237500,3.05
2005-05-04,3.57,3.58,3.55,3.58,66000,3.12
2005-05-02,3.56,3.60,3.56,3.58,9700,3.12
2005-04-29,3.58,3.58,3.55,3.55,20900,3.09
2005-04-28,3.50,3.54,3.50,3.53,115300,3.07
2005-04-27,3.50,3.54,3.50,3.50,120900,3.05
2005-04-26,3.57,3.57,3.53,3.55,83500,3.09
2005-04-25,3.64,3.64,3.55,3.56,14500,3.10
2005-04-22,3.72,3.75,3.65,3.65,122500,3.18
2005-04-21,3.46,3.75,3.46,3.68,379800,3.21
2005-04-20,3.52,3.52,3.47,3.50,287400,3.05
2005-04-19,3.49,3.51,3.42,3.51,49200,3.06
2005-04-18,3.42,3.47,3.36,3.43,54200,2.99
2005-04-15,3.49,3.50,3.47,3.50,32500,3.05
2005-04-14,3.47,3.50,3.46,3.50,1374800,3.05
2005-04-13,3.50,3.50,3.47,3.47,126500,3.02
2005-04-12,3.48,3.52,3.48,3.50,179900,3.05
2005-04-11,3.45,3.60,3.40,3.52,831100,3.07
2005-04-07,3.45,3.50,3.42,3.45,68300,3.00
2005-04-06,3.27,3.55,3.27,3.45,435500,3.00
2005-04-05,3.28,3.29,3.28,3.29,56400,2.87
2005-04-04,3.26,3.28,3.23,3.28,252400,2.86
2005-04-01,3.28,3.28,3.25,3.25,51700,2.83
2005-03-31,3.22,3.29,3.22,3.28,299400,2.86
2005-03-30,3.19,3.22,3.19,3.22,425600,2.80
2005-03-29,3.22,3.22,3.18,3.19,7800,2.78
2005-03-24,3.06,3.24,3.06,3.18,74400,2.77
2005-03-23,3.16,3.16,3.11,3.11,12100,2.71
2005-03-22,3.16,3.18,3.14,3.16,471100,2.75
2005-03-21,3.22,3.22,3.18,3.19,70100,2.78
2005-03-18,3.17,3.23,3.12,3.22,133300,2.80
2005-03-17,3.06,3.20,3.06,3.20,70800,2.79
2005-03-16,3.23,3.23,3.21,3.21,71600,2.80
2005-03-15,3.21,3.24,3.20,3.23,30200,2.81
2005-03-14,3.25,3.25,3.21,3.21,95500,2.80
2005-03-11,3.25,3.25,3.20,3.25,49300,2.83
2005-03-10,3.25,3.27,3.25,3.25,220900,2.83
2005-03-09,3.25,3.27,3.22,3.25,46200,2.83
2005-03-08,3.25,3.25,3.25,3.25,16200,2.83
2005-03-07,3.24,3.25,3.24,3.25,21900,2.83
2005-03-04,3.23,3.24,3.21,3.24,94700,2.82
2005-03-03,3.25,3.28,3.22,3.24,33800,2.82
2005-03-02,3.24,3.25,3.18,3.25,38800,2.83
2005-03-01,3.26,3.26,3.18,3.24,26100,2.82
2005-02-28,3.30,3.30,3.23,3.26,55300,2.84
2005-02-25,3.25,3.32,3.25,3.30,483400,2.87
2005-02-24,3.20,3.25,3.19,3.25,167400,2.83
2005-02-23,3.22,3.23,3.20,3.21,123700,2.80
2005-02-22,3.20,3.23,3.18,3.23,164200,2.81
2005-02-21,3.28,3.28,3.15,3.20,146400,2.79
2005-02-18,3.25,3.27,3.21,3.27,43000,2.85
2005-02-17,3.24,3.30,3.19,3.30,362200,2.87
2005-02-16,3.31,3.31,3.21,3.29,513200,2.87
2005-02-15,3.30,3.32,3.30,3.32,58600,2.89
2005-02-14,3.30,3.35,3.30,3.31,95100,2.88
2005-02-11,3.34,3.38,3.32,3.34,447300,2.91
2005-02-10,3.35,3.37,3.33,3.35,391400,2.92
2005-02-09,3.32,3.35,3.30,3.34,999800,2.91
2005-02-08,3.33,3.33,3.27,3.32,800700,2.89
2005-02-07,3.26,3.33,3.20,3.33,1208500,2.90
2005-02-04,3.17,3.34,3.17,3.26,7113600,2.84
